Day,Hour,Is_Exam_Week,Weather,Arrivals,Wait_Time_Min
Mon,17,1,Rainy,5,9.5
Thu,11,0,Sunny,3,10.3
Tue,9,0,Sunny,5,12.3
Wed,11,0,Sunny,5,11.5
Mon,9,0,Sunny,8,16.8
Fri,15,0,Rainy,5,15.1
Fri,10,1,Cloudy,6,7.2
Thu,16,0,Sunny,5,6.3
Tue,11,0,Rainy,5,15.8
Mon,13,0,Cloudy,26,25.0
Tue,17,0,Cloudy,8,12.0
Mon,12,0,Sunny,14,22.4
Thu,17,0,Cloudy,4,3.7
Thu,8,0,Sunny,10,9.8
Fri,16,0,Sunny,7,14.6
Tue,8,0,Sunny,6,10.7
Fri,15,0,Sunny,8,12.5
Tue,16,0,Sunny,3,8.7
Fri,16,0,Sunny,6,9.2
Wed,8,1,Sunny,9,7.1
Wed,9,0,Cloudy,14,13.9
Wed,8,0,Cloudy,14,10.6
Wed,17,0,Sunny,7,12.1
Mon,9,0,Cloudy,12,15.2
Wed,17,0,Cloudy,2,7.4
Thu,15,0,Rainy,6,15.4
Thu,12,0,Sunny,23,25.5
Mon,14,0,Rainy,6,21.1
Wed,9,0,Cloudy,16,13.1
Wed,15,0,Rainy,4,17.4
Wed,13,0,Sunny,19,25.1
Fri,15,0,Sunny,7,9.5
Tue,8,1,Rainy,10,12.6
Fri,8,0,Sunny,6,7.3
Tue,14,0,Sunny,9,12.9
Wed,15,0,Sunny,8,8.1
Wed,10,1,Cloudy,10,8.7
Fri,12,0,Cloudy,19,25.8
Fri,8,0,Sunny,10,13.4
Tue,14,0,Cloudy,6,8.2
Thu,12,0,Sunny,16,26.9
Tue,15,0,Rainy,7,16.8
Fri,15,0,Rainy,9,24.5
Fri,16,0,Cloudy,2,3.9
Mon,14,0,Cloudy,8,16.7
Fri,8,1,Sunny,12,8.1
Mon,10,0,Cloudy,12,13.0
Thu,15,0,Sunny,3,6.8
Tue,10,0,Rainy,4,11.9
Tue,15,0,Rainy,9,16.7
Mon,8,1,Rainy,12,14.5
Tue,12,0,Sunny,29,30.5
Fri,11,0,Cloudy,5,12.1
Wed,12,0,Sunny,20,26.5
Mon,15,0,Sunny,9,11.6
Tue,17,0,Rainy,5,17.2
Mon,11,0,Sunny,2,3.5
Mon,11,0,Cloudy,3,4.2
Wed,10,0,Sunny,8,6.9
Fri,14,0,Sunny,5,8.3
Mon,10,1,Cloudy,8,2.0
Tue,10,0,Sunny,9,9.3
Thu,17,0,Sunny,6,6.3
Mon,12,0,Rainy,16,32.4
Mon,12,0,Sunny,20,27.1
Wed,13,0,Rainy,21,32.7
Fri,15,0,Sunny,6,5.0
Thu,17,0,Cloudy,8,10.0
Tue,13,0,Cloudy,24,28.6
Thu,8,0,Rainy,10,20.5
Tue,15,1,Sunny,9,11.4
Fri,15,0,Cloudy,6,12.5
Tue,16,0,Rainy,7,17.6
Wed,16,0,Rainy,6,16.0
Wed,9,0,Sunny,13,11.0
Wed,9,0,Cloudy,10,14.9
Wed,10,0,Rainy,10,18.9
Thu,8,0,Sunny,10,13.1
Fri,11,0,Sunny,14,11.8
Tue,11,0,Cloudy,8,7.5
Tue,16,0,Sunny,7,9.1
Wed,16,1,Cloudy,5,4.5
Wed,16,0,Rainy,10,19.0
Mon,17,0,Rainy,6,14.9
Fri,14,0,Sunny,3,8.4
Thu,9,0,Sunny,13,15.8
Tue,17,0,Cloudy,1,3.3
Mon,12,0,Sunny,19,20.3
Mon,11,0,Rainy,4,18.9
Tue,15,0,Sunny,7,6.5
Thu,9,0,Sunny,12,11.4
Mon,13,0,Sunny,29,31.6
Mon,12,0,Sunny,21,26.3
Fri,9,0,Cloudy,16,14.0
Thu,17,0,Sunny,8,10.8
Mon,8,1,Sunny,8,12.9
Thu,15,1,Sunny,6,10.2
Tue,9,0,Sunny,9,9.3
Wed,14,0,Sunny,7,12.8
Mon,16,0,Cloudy,1,8.7
Fri,16,1,Sunny,10,7.5
Tue,15,1,Sunny,3,2.1
Thu,17,0,Sunny,5,10.4
Tue,16,0,Cloudy,6,8.9
Mon,9,0,Sunny,8,9.7
Thu,13,0,Sunny,14,21.4
Wed,11,0,Rainy,7,19.6
Tue,11,1,Sunny,1,2.0
Mon,12,0,Sunny,19,23.6
Fri,10,0,Sunny,12,14.3
Thu,8,1,Rainy,11,14.6
Tue,15,0,Sunny,11,11.7
Tue,12,0,Cloudy,17,27.2
Wed,10,0,Rainy,14,23.6
Wed,17,0,Sunny,5,3.9
Fri,14,0,Sunny,5,8.9
Fri,14,0,Sunny,8,7.1
Mon,8,0,Rainy,16,20.2
Mon,16,0,Sunny,8,10.6
Fri,9,0,Sunny,8,9.7
Fri,12,0,Sunny,22,24.3
Thu,12,0,Cloudy,25,25.6
Wed,15,0,Sunny,6,11.5
Mon,15,0,Cloudy,6,13.5
Wed,14,0,Sunny,8,5.4
Wed,14,0,Sunny,6,8.9
Fri,13,0,Sunny,12,24.2
Thu,13,0,Sunny,23,27.3
Tue,16,0,Sunny,3,5.6
Thu,13,1,Sunny,21,21.3
Thu,9,0,Cloudy,10,12.3
Wed,9,0,Cloudy,15,13.0
Thu,12,0,Rainy,19,32.4
Mon,11,0,Sunny,5,9.2
Wed,9,0,Sunny,10,10.2
Mon,10,0,Sunny,12,14.4
Tue,14,0,Rainy,5,15.1
Wed,15,0,Cloudy,5,6.7
Tue,13,0,Sunny,20,31.6
Wed,12,0,Sunny,21,26.3
Fri,8,0,Sunny,10,5.0
Thu,15,1,Sunny,11,11.1
Fri,10,0,Sunny,12,15.5
Tue,13,0,Rainy,17,32.8
Thu,10,0,Rainy,12,21.0
Wed,14,0,Sunny,0,12.4
Thu,14,0,Sunny,4,6.4
Mon,16,0,Cloudy,5,9.6
Thu,12,0,Sunny,19,30.5
Mon,15,0,Sunny,4,14.3
Thu,17,0,Sunny,5,8.3
Mon,17,0,Sunny,14,18.3
Tue,15,1,Sunny,3,6.4
Fri,8,0,Cloudy,11,15.7
Wed,12,0,Sunny,27,31.1
Thu,10,0,Sunny,5,10.0
Fri,8,0,Rainy,10,24.0
Wed,11,0,Sunny,7,8.8
Wed,15,0,Cloudy,7,14.9
Mon,10,0,Cloudy,8,15.8
Tue,17,0,Sunny,5,12.7
Tue,9,0,Rainy,10,18.3
Fri,16,0,Sunny,6,10.3
Tue,17,1,Cloudy,7,3.0
Thu,12,0,Sunny,25,27.1
Tue,14,0,Cloudy,5,10.8
Fri,9,0,Rainy,8,14.0
Tue,16,0,Sunny,3,7.6
Thu,16,0,Sunny,3,13.2
Mon,11,0,Cloudy,10,11.1
Fri,11,0,Cloudy,9,13.6
Mon,13,0,Sunny,11,23.4
Mon,17,0,Rainy,5,15.5
Mon,17,0,Sunny,5,8.9
Wed,17,0,Sunny,5,9.7
Wed,13,0,Sunny,23,22.2
Mon,8,0,Sunny,8,13.0
Fri,16,0,Cloudy,4,8.5
Thu,9,0,Sunny,13,15.3
Thu,12,0,Cloudy,20,27.0
Tue,16,0,Sunny,10,11.1
Fri,11,0,Sunny,5,9.7
Wed,10,0,Sunny,3,8.9
Mon,14,0,Sunny,4,12.5
Tue,13,0,Sunny,16,24.4
Thu,15,0,Sunny,2,8.6
Wed,10,1,Sunny,10,4.3
Wed,12,1,Sunny,17,20.5
Mon,17,0,Sunny,7,13.8
Thu,11,0,Sunny,6,10.8
Fri,11,0,Cloudy,4,6.1
Wed,11,0,Cloudy,3,5.9
Mon,17,1,Sunny,8,4.7
Fri,15,0,Sunny,4,11.3
Thu,13,0,Sunny,17,26.8
Wed,10,1,Cloudy,10,2.0
Fri,17,0,Sunny,8,10.4
Fri,12,0,Sunny,21,26.8
Fri,13,1,Sunny,23,20.9
Wed,12,0,Sunny,16,23.2
Wed,13,0,Sunny,24,31.1
Tue,15,0,Rainy,1,15.5
Thu,14,0,Sunny,6,8.5
Mon,12,0,Rainy,20,32.5
Fri,17,0,Sunny,6,9.1
Tue,13,1,Sunny,23,24.1
Mon,11,0,Cloudy,5,5.7
Tue,16,0,Sunny,6,8.0
Wed,11,0,Cloudy,2,10.5
Fri,8,0,Sunny,12,12.2
Mon,14,0,Sunny,5,7.1
Mon,14,0,Cloudy,4,6.8
Mon,11,0,Sunny,9,12.9
Mon,10,0,Cloudy,11,10.7
Mon,15,0,Sunny,7,11.4
Tue,12,0,Cloudy,19,24.0
Fri,17,0,Sunny,7,7.3
Wed,14,0,Sunny,3,9.0
Wed,11,0,Rainy,2,14.7
Wed,11,0,Cloudy,8,12.3
Wed,15,0,Cloudy,9,13.3
Tue,15,0,Cloudy,9,10.2
Thu,9,0,Cloudy,10,12.4
Fri,9,0,Sunny,10,10.5
Mon,10,0,Sunny,9,12.6
Thu,10,0,Sunny,5,9.8
Wed,8,0,Sunny,15,12.2
Thu,10,0,Sunny,8,8.8
Fri,13,0,Sunny,14,24.0
Mon,15,0,Sunny,7,13.1
Mon,17,0,Rainy,5,18.5
Fri,13,0,Sunny,25,25.9
Fri,12,0,Sunny,28,27.5
Wed,11,0,Sunny,2,6.2
Mon,10,0,Rainy,6,15.2
Thu,11,0,Rainy,4,11.3
Tue,14,0,Rainy,5,18.2
Tue,8,0,Sunny,9,9.9
Fri,14,1,Sunny,5,6.4
Wed,8,0,Sunny,12,11.6
Tue,9,1,Sunny,13,8.8
Mon,11,0,Sunny,5,7.5
Fri,8,0,Sunny,6,9.6
Thu,16,0,Sunny,3,6.2
Fri,13,1,Cloudy,15,19.7
Thu,8,0,Cloudy,5,12.9
Fri,8,0,Sunny,6,11.0
Fri,13,0,Sunny,17,25.4
Fri,11,0,Sunny,9,7.8
Thu,11,0,Sunny,1,8.9
Thu,13,0,Cloudy,17,26.3
Fri,14,0,Sunny,6,10.4
Tue,16,0,Rainy,5,16.8
Wed,17,0,Sunny,5,8.9
Wed,12,0,Cloudy,18,26.7
Wed,16,0,Sunny,9,14.5
Thu,11,1,Rainy,3,12.2
Thu,17,0,Sunny,5,6.8
Tue,9,0,Rainy,11,16.7
Wed,10,0,Sunny,11,13.8
Wed,8,0,Sunny,10,9.1
Fri,13,0,Cloudy,17,25.2
Thu,13,0,Cloudy,25,27.4
Wed,8,0,Cloudy,8,7.9
Tue,10,0,Rainy,13,21.9
Tue,12,0,Cloudy,30,32.3
Wed,10,0,Sunny,7,6.8
Thu,17,0,Sunny,5,10.5
Tue,10,1,Sunny,11,8.8
Fri,17,0,Rainy,6,18.8
Tue,10,0,Sunny,5,9.7
Mon,12,0,Sunny,15,27.3
Mon,12,0,Sunny,27,28.8
Thu,11,0,Cloudy,6,9.0
Wed,8,0,Sunny,8,8.2
Thu,12,0,Sunny,14,21.0
Thu,17,0,Sunny,4,6.2
Thu,12,0,Sunny,25,28.8
Thu,11,0,Sunny,8,9.9
Fri,13,0,Rainy,16,32.0
Fri,17,0,Rainy,11,15.9
Tue,11,0,Rainy,7,15.0
Mon,14,0,Sunny,6,7.5
Thu,14,0,Cloudy,7,15.6
Tue,9,0,Sunny,12,12.0
Mon,10,0,Sunny,7,10.0
Wed,8,0,Cloudy,8,10.4
Fri,15,0,Sunny,4,12.7
Mon,16,0,Sunny,3,4.3
Wed,11,1,Cloudy,4,4.7
Mon,13,0,Sunny,20,21.9
Fri,16,0,Rainy,6,10.8
Fri,13,0,Sunny,22,25.1
Tue,16,0,Rainy,5,17.3
Thu,11,0,Sunny,8,8.6
Mon,15,1,Sunny,8,7.6
Mon,16,1,Rainy,6,13.0
Wed,11,0,Sunny,4,8.5
Fri,12,1,Sunny,19,24.7
Mon,15,1,Sunny,9,5.6
Fri,17,0,Sunny,3,9.3
Mon,13,0,Sunny,26,24.2
Tue,14,0,Sunny,6,9.9
Thu,10,0,Cloudy,8,10.0
Mon,14,0,Sunny,4,5.8
Fri,15,0,Sunny,8,11.6
Tue,17,1,Sunny,6,3.9
Mon,13,0,Sunny,21,30.8
Wed,17,0,Cloudy,7,4.1
Thu,16,0,Sunny,7,10.8
Mon,13,1,Cloudy,17,20.8
Tue,16,1,Sunny,4,4.1
Wed,11,0,Rainy,5,14.9
Tue,15,0,Sunny,9,11.2
Tue,11,0,Cloudy,7,12.8
Wed,9,0,Sunny,15,9.6
Tue,17,0,Sunny,8,8.6
Wed,16,0,Sunny,4,6.2
Mon,12,0,Sunny,20,23.3
Wed,11,0,Cloudy,6,10.6
Wed,9,0,Sunny,13,14.3
Thu,8,0,Sunny,10,14.2
Wed,14,0,Rainy,6,18.2
Wed,13,0,Sunny,16,25.9
Mon,9,0,Cloudy,9,7.5
Thu,15,0,Rainy,6,20.4
Fri,11,0,Sunny,6,9.2
Mon,15,0,Cloudy,9,13.6
Mon,14,0,Sunny,4,5.4
Fri,12,0,Sunny,18,24.5
Wed,17,0,Sunny,5,11.6
Tue,17,0,Sunny,10,11.6
Thu,15,1,Rainy,9,12.2
Tue,16,0,Cloudy,8,13.9
Fri,12,0,Sunny,23,24.4
Mon,17,1,Sunny,5,5.2
Mon,12,0,Cloudy,15,25.4
Thu,9,0,Sunny,11,17.2
Mon,12,0,Sunny,15,22.6
Mon,10,0,Sunny,13,12.2
Thu,14,0,Cloudy,7,9.0
Thu,17,0,Sunny,7,10.7
Fri,12,1,Rainy,25,32.7
Mon,15,1,Cloudy,5,8.0
Mon,8,0,Sunny,10,13.4
Fri,10,0,Sunny,8,9.4
Wed,10,0,Cloudy,20,18.0
Wed,16,1,Sunny,12,8.6
Wed,12,1,Rainy,20,30.9
Fri,16,0,Cloudy,8,12.6
Mon,16,0,Rainy,6,20.8
Fri,8,0,Rainy,10,17.6
Fri,9,0,Cloudy,7,8.8
Wed,12,0,Cloudy,24,28.9
Tue,11,0,Sunny,2,10.9
Mon,17,0,Sunny,4,8.9
Wed,16,0,Sunny,4,11.9
Tue,14,0,Rainy,3,17.1
Tue,13,1,Sunny,17,20.1
Thu,14,0,Rainy,5,17.7
Mon,8,0,Sunny,10,10.4
Tue,8,0,Rainy,9,18.6
Wed,15,0,Sunny,11,9.3
Thu,9,0,Rainy,9,17.9
Mon,17,0,Sunny,4,11.3
Fri,16,0,Sunny,9,13.0
Wed,14,0,Sunny,8,12.2
Tue,13,0,Rainy,31,38.7
Tue,8,0,Sunny,7,10.5
Wed,8,0,Sunny,11,8.8
Tue,9,0,Cloudy,14,12.8
Thu,13,0,Rainy,18,32.6
Mon,13,0,Cloudy,27,26.3
Thu,9,0,Sunny,13,8.5
Tue,8,0,Sunny,10,14.3
Fri,17,0,Cloudy,4,8.9
Mon,12,0,Sunny,24,28.3
Mon,12,0,Rainy,19,33.9
Wed,9,0,Sunny,10,9.0
Wed,13,0,Sunny,13,21.8
Fri,16,1,Sunny,5,9.0
Mon,9,0,Sunny,11,10.7
Fri,17,0,Sunny,8,9.9
Wed,9,0,Sunny,14,11.6
Wed,10,0,Cloudy,6,7.8
Mon,14,0,Sunny,10,14.3
Thu,13,0,Rainy,16,25.0
Tue,15,1,Cloudy,10,6.4
Wed,15,0,Sunny,11,12.5
Wed,13,0,Sunny,20,30.2
Thu,17,0,Rainy,6,13.9
Thu,10,0,Rainy,12,16.1
Fri,10,0,Rainy,15,18.6
Fri,8,0,Rainy,7,18.9
Tue,14,0,Cloudy,4,9.1
Tue,12,0,Sunny,17,21.0
Mon,11,1,Sunny,6,5.9
Fri,17,1,Rainy,5,16.1
Wed,11,0,Sunny,8,11.3
Fri,11,0,Cloudy,6,10.1
Wed,13,1,Sunny,21,23.0
Thu,15,1,Sunny,5,6.3
Fri,15,0,Cloudy,2,4.7
Thu,12,0,Sunny,16,23.6
Tue,13,0,Sunny,26,28.3
Tue,11,0,Sunny,6,8.5
Mon,16,1,Cloudy,7,7.9
Fri,15,0,Sunny,8,9.0
Thu,17,1,Cloudy,3,3.5
Wed,17,0,Sunny,6,6.5
Tue,8,1,Rainy,3,12.3
Tue,9,0,Cloudy,12,14.8
Wed,16,0,Sunny,9,10.1
Thu,15,0,Sunny,1,9.5
Thu,10,0,Sunny,8,10.2
Fri,15,0,Rainy,8,11.3
Fri,8,1,Sunny,8,6.5
Mon,17,0,Rainy,4,15.4
Tue,11,1,Sunny,6,6.0
Fri,10,1,Sunny,5,5.9
Thu,13,0,Sunny,18,23.4
Wed,14,0,Sunny,9,14.7
Thu,11,0,Sunny,4,8.6
Tue,14,0,Cloudy,6,9.2
Thu,16,0,Rainy,7,19.0
Mon,9,0,Sunny,10,11.5
Tue,10,0,Cloudy,10,17.9
Wed,12,0,Rainy,17,31.1
Mon,10,0,Cloudy,14,14.2
Tue,15,0,Sunny,7,8.3
Wed,17,1,Sunny,7,8.3
Mon,15,0,Sunny,3,9.1
Mon,15,1,Rainy,6,11.9
Tue,16,0,Sunny,6,7.5
Fri,11,0,Sunny,5,6.0
Mon,12,0,Sunny,17,25.7
Mon,12,0,Sunny,13,19.4
Wed,15,0,Rainy,3,18.6
Thu,14,0,Sunny,5,6.1
Tue,16,0,Sunny,7,9.7
Tue,15,0,Rainy,5,14.0
Fri,9,0,Cloudy,10,11.6
Fri,17,0,Rainy,4,15.9
Tue,11,0,Cloudy,8,11.7
Fri,13,0,Rainy,24,31.0
Wed,9,0,Sunny,7,8.2
Tue,14,0,Sunny,2,10.3
Fri,10,0,Rainy,11,20.6
Tue,10,1,Rainy,8,7.4
Thu,9,0,Rainy,8,18.5
Mon,15,0,Sunny,4,6.2
Tue,13,0,Sunny,24,26.3
Mon,8,0,Sunny,14,12.7
Fri,8,0,Sunny,12,16.3
Mon,14,0,Sunny,7,7.5
Tue,15,0,Cloudy,8,7.1
Thu,12,0,Sunny,29,31.2
Fri,12,0,Sunny,19,25.5
Tue,11,0,Sunny,6,12.7
Fri,13,0,Rainy,22,33.0
Wed,13,0,Sunny,21,29.5
Mon,10,0,Sunny,10,11.5
Wed,16,0,Sunny,7,11.5
Tue,14,0,Sunny,6,13.8
Thu,8,0,Cloudy,10,11.1
Fri,14,0,Cloudy,9,13.7
Mon,12,0,Sunny,27,27.6
Fri,12,0,Sunny,19,26.1
Tue,9,0,Rainy,6,13.1
Fri,11,0,Sunny,3,7.1
Mon,13,0,Sunny,19,22.9
Tue,17,0,Sunny,12,15.5
Fri,14,0,Cloudy,3,12.7
Thu,12,1,Sunny,14,18.4
Tue,16,0,Sunny,8,8.7
Tue,10,0,Rainy,3,12.1
Thu,8,0,Sunny,10,12.2
Wed,11,1,Sunny,4,3.3
Mon,16,1,Cloudy,6,4.3
Wed,11,0,Sunny,10,15.6
Fri,9,0,Rainy,8,16.9
Thu,17,0,Sunny,10,13.0
Wed,12,0,Sunny,24,27.9
Tue,10,0,Sunny,8,7.2
Fri,16,0,Sunny,3,3.7
Fri,11,0,Sunny,10,12.7
Wed,13,0,Cloudy,19,29.8
Wed,9,1,Sunny,8,7.4
Thu,13,0,Sunny,22,28.5
Mon,10,0,Sunny,6,7.4
Wed,16,0,Rainy,7,19.7
Wed,9,0,Sunny,12,14.9
Tue,16,0,Sunny,5,7.5
Fri,12,0,Sunny,19,26.9
Mon,15,1,Sunny,6,2.0
Tue,9,0,Sunny,8,12.4
Thu,13,0,Cloudy,11,20.5
Thu,10,0,Sunny,10,8.4
Wed,17,0,Sunny,9,12.1
Wed,12,0,Sunny,24,23.4
Thu,15,0,Cloudy,7,11.0
Wed,17,0,Sunny,5,6.4
Mon,8,0,Sunny,7,6.8
Wed,12,0,Sunny,21,26.6
Fri,10,0,Sunny,13,12.4
Wed,11,0,Sunny,2,11.5
Tue,9,0,Sunny,12,9.2
Mon,16,0,Sunny,5,12.7
Tue,10,0,Sunny,9,8.2
Tue,9,0,Sunny,9,13.3
Fri,17,0,Sunny,9,13.8
Mon,16,0,Sunny,7,11.0
Mon,14,1,Rainy,6,10.7
Mon,13,1,Cloudy,18,17.3
Mon,8,0,Cloudy,10,6.6
Mon,12,0,Cloudy,18,29.7
Fri,10,0,Rainy,15,20.0
Wed,8,0,Rainy,8,14.8
Tue,11,0,Sunny,8,7.7
Mon,9,0,Rainy,5,16.7
Wed,9,0,Sunny,5,8.3
Wed,10,0,Sunny,8,5.8
Tue,15,0,Rainy,6,18.9
Fri,15,0,Sunny,8,11.4
Thu,14,0,Sunny,2,12.5
Thu,13,0,Cloudy,19,28.4
Wed,16,0,Sunny,5,2.0
Tue,11,1,Sunny,1,7.0
Thu,8,0,Cloudy,17,17.7
Wed,15,0,Rainy,4,14.0
Fri,14,0,Sunny,10,10.4
Thu,14,1,Sunny,5,6.3
Wed,10,0,Sunny,14,10.8
Wed,11,0,Cloudy,7,9.5
Mon,17,0,Sunny,7,12.7
Fri,16,0,Sunny,3,9.6
Mon,13,0,Sunny,17,23.0
Tue,12,0,Sunny,24,30.4
Mon,10,0,Cloudy,13,13.6
Mon,16,0,Sunny,8,11.3
Thu,12,1,Rainy,16,25.9
Wed,12,0,Sunny,19,25.5
Fri,11,0,Rainy,6,14.8
Mon,11,0,Cloudy,5,4.4
Fri,8,0,Sunny,11,11.3
Mon,14,1,Sunny,7,5.8
Tue,16,0,Sunny,8,10.9
Mon,10,0,Rainy,9,21.1
Thu,9,0,Sunny,5,7.6
Wed,10,0,Cloudy,9,10.1
Tue,8,0,Rainy,10,20.4
Mon,13,0,Cloudy,17,22.8
Fri,14,0,Rainy,5,16.6
Tue,9,1,Sunny,10,6.5
Tue,15,0,Sunny,11,11.3
Mon,13,0,Sunny,19,27.4
Tue,11,0,Cloudy,5,8.3
Fri,12,0,Rainy,22,35.9
Tue,15,0,Rainy,7,12.3
Fri,10,0,Sunny,5,5.7
Mon,10,0,Sunny,8,4.8
Wed,11,0,Rainy,3,12.4
Tue,8,0,Sunny,14,17.9
Wed,16,1,Sunny,7,6.1
Fri,15,0,Rainy,7,15.3
Tue,15,0,Sunny,9,13.0
Thu,17,0,Sunny,10,13.8
Wed,13,0,Sunny,18,22.0
Tue,14,0,Sunny,6,15.9
Wed,13,0,Cloudy,14,24.0
Tue,16,0,Sunny,3,9.4
Mon,10,0,Sunny,4,10.0
Wed,10,0,Sunny,13,14.1
Thu,10,0,Rainy,14,18.7
Thu,17,0,Sunny,6,15.0
Fri,10,0,Sunny,15,13.0
Tue,16,0,Sunny,8,13.0
Wed,11,0,Sunny,11,10.8
Fri,14,0,Sunny,7,8.5
Wed,16,0,Cloudy,5,14.0
Tue,14,0,Cloudy,7,9.9
Thu,16,0,Sunny,6,9.6
Mon,10,0,Sunny,13,13.6
Thu,11,0,Cloudy,7,16.7
Fri,15,0,Sunny,9,16.5
Mon,13,0,Cloudy,27,32.4
Fri,12,0,Sunny,17,31.8
Tue,11,0,Cloudy,4,6.4
Mon,15,0,Rainy,2,16.5
Fri,8,0,Cloudy,13,13.0
Tue,16,1,Rainy,10,10.1
Thu,8,0,Sunny,13,14.0
Tue,15,0,Cloudy,5,8.0
Wed,11,0,Sunny,4,12.6
Tue,16,0,Sunny,14,12.3
Tue,12,0,Rainy,14,29.2
Wed,10,0,Rainy,15,24.6
Fri,16,0,Cloudy,5,9.1
Fri,16,0,Sunny,5,12.2
Tue,11,0,Rainy,8,18.7
Wed,11,1,Rainy,5,13.3
Wed,15,0,Sunny,6,9.1
Thu,9,1,Sunny,9,8.3
Fri,16,0,Sunny,4,8.5
Mon,13,0,Sunny,14,21.3
Fri,16,0,Cloudy,6,9.4
Fri,15,0,Rainy,4,19.0
Thu,14,0,Rainy,8,18.9
Mon,8,1,Cloudy,6,7.6
Thu,10,1,Sunny,5,5.3
Mon,9,0,Cloudy,7,5.3
Tue,12,0,Sunny,20,22.9
Mon,12,0,Cloudy,20,25.3
Thu,12,1,Sunny,13,16.0
Fri,11,0,Cloudy,4,7.5
Mon,12,0,Sunny,16,22.8
Mon,10,0,Sunny,6,8.4
Wed,8,0,Rainy,8,21.2
Fri,12,1,Sunny,23,23.2
Tue,16,0,Rainy,7,19.5
Thu,16,0,Sunny,6,10.1
Tue,11,0,Rainy,6,20.2
Fri,10,0,Sunny,12,15.0
Mon,8,0,Sunny,7,8.7
Mon,9,0,Sunny,7,15.1
Fri,15,0,Sunny,9,9.9
Mon,8,1,Sunny,6,6.2
Mon,15,0,Sunny,8,11.5
Mon,14,0,Sunny,1,8.7
Thu,15,1,Sunny,9,9.0
Thu,13,0,Sunny,26,26.8
Wed,16,0,Cloudy,8,12.4
Tue,10,0,Sunny,13,14.3
Fri,17,0,Sunny,1,7.5
Fri,11,0,Rainy,12,18.9
Fri,13,1,Sunny,16,18.2
Wed,15,0,Rainy,0,15.2
Thu,12,0,Sunny,23,25.7
Wed,10,0,Sunny,7,10.7
Fri,13,0,Sunny,21,26.2
Tue,11,0,Rainy,3,12.0
Mon,16,0,Rainy,5,13.9
Thu,10,0,Sunny,12,13.4
Thu,11,0,Sunny,5,7.9
Wed,14,1,Cloudy,12,7.0
Thu,14,0,Sunny,3,6.4
Fri,11,0,Sunny,2,6.1
Fri,13,0,Cloudy,23,31.5
Wed,10,0,Rainy,4,13.0
Fri,13,0,Sunny,18,28.8
Tue,9,0,Rainy,13,19.0
Wed,15,0,Cloudy,3,6.7
Tue,9,0,Sunny,8,11.6
Mon,14,1,Sunny,5,5.4
Tue,16,1,Sunny,12,7.9
Mon,8,1,Cloudy,5,5.8
Mon,15,0,Rainy,5,16.3
Tue,14,0,Sunny,6,9.2
Wed,13,0,Cloudy,20,28.3
Fri,13,0,Sunny,18,21.5
Fri,13,0,Sunny,17,22.4
Mon,16,0,Sunny,5,7.3
Mon,9,0,Sunny,21,13.8
Wed,8,0,Cloudy,14,13.5
Thu,13,0,Sunny,29,31.3
Tue,17,0,Cloudy,6,4.8
Mon,15,0,Sunny,9,9.9
Fri,10,0,Sunny,14,12.5
Wed,17,0,Cloudy,6,9.0
Tue,8,0,Sunny,12,9.2
Wed,16,0,Sunny,8,9.8
Tue,8,0,Sunny,14,11.0
Tue,10,0,Cloudy,7,9.3
Mon,15,0,Sunny,8,6.3
Wed,10,0,Sunny,8,9.8
Wed,11,1,Sunny,10,5.7
Fri,15,0,Sunny,9,10.4
Fri,8,0,Rainy,18,22.9
Mon,13,0,Sunny,26,28.6
Mon,8,1,Sunny,10,9.5
Thu,8,0,Sunny,13,11.9
Fri,15,0,Sunny,3,9.9
Tue,11,0,Cloudy,6,12.5
Wed,8,1,Sunny,11,8.6
Mon,17,0,Cloudy,8,10.5
Wed,14,0,Sunny,5,10.3
Wed,12,0,Sunny,23,28.1
Thu,12,0,Cloudy,12,24.9
Fri,8,0,Sunny,13,14.8
Mon,17,0,Rainy,10,20.5
Wed,13,0,Cloudy,17,24.8
Mon,16,0,Sunny,4,9.7
Tue,16,0,Sunny,7,11.0
Thu,15,1,Rainy,1,7.4
Tue,12,0,Sunny,16,26.9
Mon,8,0,Sunny,10,7.3
Mon,16,0,Sunny,3,10.1
Fri,8,0,Sunny,4,9.5
Wed,15,0,Rainy,5,15.5
Wed,12,0,Sunny,21,27.4
Tue,10,0,Sunny,13,13.9
Thu,14,0,Rainy,6,13.4
Wed,14,0,Sunny,3,11.9
Fri,16,0,Sunny,6,9.9
Tue,14,0,Rainy,8,23.4
Tue,10,1,Sunny,13,10.8
Fri,8,0,Rainy,8,17.7
Thu,15,1,Cloudy,4,3.1
Fri,10,0,Sunny,11,11.7
Thu,15,1,Sunny,9,7.4
Fri,15,0,Sunny,2,11.6
Fri,12,0,Sunny,15,26.8
Mon,8,0,Cloudy,13,14.0
Tue,17,0,Cloudy,5,13.7
Fri,14,0,Sunny,8,5.6
Fri,17,0,Rainy,4,17.0
Wed,12,0,Cloudy,22,30.0
Tue,15,0,Cloudy,11,13.3
Wed,16,0,Sunny,5,5.9
Tue,14,0,Sunny,8,14.1
Wed,14,0,Sunny,8,12.5
Fri,8,0,Cloudy,5,10.1
Fri,11,0,Sunny,8,10.8
Mon,9,0,Sunny,9,16.0
Wed,9,0,Sunny,11,13.1
Thu,9,0,Sunny,8,10.0
